#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
943,200,HTTPS,s.alicdn.com,/@g/sc/home-aisn/0.0.15/pages/index.js,"186,627","max-age=2592000,s-maxage=86400",application/javascript,chrome:13012,,,
944,200,HTTPS,buyercentral.alibaba.com,/buyer/privacy/need_show_cookie_setting.do?terminal=pc&callback=GDPR_NOTICE_GET_INFO_FUN_1609958394349,304,"no-cache, no-store, max-age=0, must-revalidate; Expires: 0",application/javascript,chrome:13012,,,Sets cookies & P3P
945,200,HTTP,Tunnel to,fourier.taobao.com:443,0,,,chrome:13012,,,
946,200,HTTP,Tunnel to,fourier.taobao.com:443,0,,,chrome:13012,,,
947,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
948,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
949,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
950,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
951,200,HTTPS,s.alicdn.com,/@sc01/kf/Uaf946c9512294a418a393bb6815f1e5dQ.jpg_120x120.jpg,"4,692",max-age=86400000,image/webp,chrome:13012,,,
952,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
953,200,HTTPS,s.alicdn.com,/@sc01/kf/H5af02b2b45d1438ab63ff3ea07b10c53X.jpg_120x120xz.jpg,"1,052",max-age=86400000,image/webp,chrome:13012,,,
954,200,HTTPS,s.alicdn.com,/@sc01/kf/H4369441bbb7045aaa3b5eb268a1ac1d0y.jpg_120x120xz.jpg,"2,180",max-age=86400000,image/webp,chrome:13012,,,
956,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
955,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
957,200,HTTPS,s.alicdn.com,/@sc01/kf/Hf4de9cb785c942acbad9ccc80fbdc45dW.jpg_100x100xz.jpg,"1,058",max-age=86400000,image/webp,chrome:13012,,,
958,200,HTTPS,s.alicdn.com,/@sc01/kf/H5f3c1324cff94d6295d7e1e7c39dfc97l.jpg_100x100xz.jpg,"1,250",max-age=86400000,image/webp,chrome:13012,,,
959,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
960,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
961,200,HTTPS,s.alicdn.com,/@sc01/kf/Hcd836fe0461b45aaa6eb730d84debd8dj.jpg_100x100xz.jpg,936,max-age=86400000,image/webp,chrome:13012,,,
962,200,HTTPS,s.alicdn.com,/@sc01/kf/H52239bfb61c747f3b136e66ebd32eab07.jpg_100x100xz.jpg,"1,194",max-age=86400000,image/webp,chrome:13012,,,
963,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
964,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
965,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
966,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
967,200,HTTP,Tunnel to,insights.alibaba.com:443,0,,,chrome:13012,,,
968,200,HTTPS,s.alicdn.com,/@sc01/kf/HTB1P9VUmr9YBuNjy0Fgq6AxcXXaI.jpg_100x100xz.jpg,"2,470",max-age=86400000,image/webp,chrome:13012,,,
969,200,HTTP,Tunnel to,www.alibaba.com:443,0,,,chrome:13012,,,
970,200,HTTP,Tunnel to,acs.h.alibaba.com:443,0,,,chrome:13012,,,
971,200,HTTP,Tunnel to,at.alicdn.com:443,0,,,chrome:13012,,,
972,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
973,200,HTTPS,us.ynuf.aliapp.org,/w/wu.json,156,no-cache,text/javascript;charset=utf-8,chrome:13012,,,Sets cookies without P3P
974,200,HTTPS,fy1axs.tdum.alibaba.com,/dss.js,73,,application/javascript,chrome:13012,,,
975,200,HTTPS,s.alicdn.com,/@sc01/kf/HTB1uOSbKv5TBuNjSspmq6yDRVXaL.jpg_100x100xz.jpg,"1,182",max-age=86400000,image/webp,chrome:13012,,,
976,200,HTTP,Tunnel to,insights.alibaba.com:443,0,,,chrome:13012,,,
977,200,HTTPS,s.alicdn.com,/@sc01/kf/H786c4258115241fa822b9b596e7542cah.jpg_100x100xz.jpg,"1,380",max-age=86400000,image/webp,chrome:13012,,,
978,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
979,200,HTTP,Tunnel to,insights.alibaba.com:443,0,,,chrome:13012,,,
980,200,HTTPS,s.alicdn.com,/@sc01/kf/HLB11WShQhYaK1RjSZFnq6y80pXae.jpg_100x100xz.jpg,"1,670",max-age=86400000,image/webp,chrome:13012,,,
982,200,HTTPS,s.alicdn.com,/@mcms/combine?name=cihai_pc-home-20201221&language=en_US&type=json,515,"max-age=1800,s-maxage=86400",application/json; charset=utf-8,chrome:13012,,,
983,200,HTTPS,insights.alibaba.com,/openservice/gatewayService?blackProductIdList=60633346330%2C62043398576%2C62070199608%2C62283833580%2C60068534409%2C60800200165%2C1600102647867%2C1600069433195%2C1600118321137%2C1600057525392%2C62380982801%2C1600056644202%2C1700004860353%2C1600176043599%2C1600174774748%2C1700004858395%2C62024029494%2C1600059546993%2C1600069829611%2C1600064850815&categoryIds=44&appName=asinHomePage&modelId=710&callback=jsonp_1609958395479_64818&_=1609958395479,"1,751","max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 18:39:37 GMT",application/javascript;charset=UTF-8,chrome:13012,,,
984,200,HTTPS,www.alibaba.com,/detail/ajax/queryIpAjax.do?jsonp=jQuery18307686681693833504_1609958394199&dmtrack_pageid=620fdac10bba20975ff60166176d8ff86a11c8aa9c&_=1609958395566,201,"max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 18:39:37 GMT",text/html;charset=UTF-8,chrome:13012,,,Sets cookies & P3P
981,200,HTTPS,s.alicdn.com,/@sc01/kf/HTB1MLtFNgHqK1RjSZFkq6x.WFXag.jpg_100x100xz.jpg,"1,092",max-age=86400000,image/webp,chrome:13012,,,
985,200,HTTPS,s.alicdn.com,/@sc01/kf/H52d37894536d48cc9a6a5776b06fdc030.jpg_100x100xz.jpg,"2,550",max-age=86400000,image/webp,chrome:13012,,,
986,404,HTTPS,at.alicdn.com,/t/font_841439_mrhwuf98kq7.woff2,264,,application/xml,chrome:13012,,,
987,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
988,200,HTTP,Tunnel to,us.ynuf.aliapp.org:443,0,,,chrome:13012,,,
989,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
990,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
991,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
992,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
993,200,HTTPS,insights.alibaba.com,/openservice/gatewayService?blackProductIdList=60633346330%2C62043398576%2C62070199608%2C62283833580%2C60068534409%2C60800200165%2C1600102647867%2C1600069433195%2C1600118321137%2C1600057525392%2C62380982801%2C1600056644202%2C1700004860353%2C1600176043599%2C1600174774748%2C1700004858395%2C62024029494%2C1600059546993%2C1600069829611%2C1600064850815&categoryIds=3&appName=asinHomePage&modelId=710&callback=jsonp_1609958395485_67443&_=1609958395485,"1,754","max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 18:39:37 GMT",application/javascript;charset=UTF-8,chrome:13012,,,
994,200,HTTPS,s.alicdn.com,/@sc01/kf/H10368b26e15f462785ef9e7af4a9e83ct.png_100x100xz.jpg,836,max-age=86400000,image/webp,chrome:13012,,,
995,200,HTTPS,insights.alibaba.com,/openservice/gatewayService?blackProductIdList=60633346330%2C62043398576%2C62070199608%2C62283833580%2C60068534409%2C60800200165%2C1600102647867%2C1600069433195%2C1600118321137%2C1600057525392%2C62380982801%2C1600056644202%2C1700004860353%2C1600176043599%2C1600174774748%2C1700004858395%2C62024029494%2C1600059546993%2C1600069829611%2C1600064850815&categoryIds=34&appName=asinHomePage&modelId=710&callback=jsonp_1609958395489_9085&_=1609958395489,"1,752","max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 18:39:37 GMT",application/javascript;charset=UTF-8,chrome:13012,,,
996,200,HTTPS,fourier.taobao.com,/ts?url=&token=BPj4Ft5t061tTj8p4aIv_cVKyaaKYVzr_9jcZTJpRDPmTZg32nEsew7rAVx9BhTD&cna=&ext=1,0,,image/gif,chrome:13012,,,
997,200,HTTPS,s.alicdn.com,/@sc01/kf/H9ce42a27b0994c2b9482bbb4e4c61436a.jpg_100x100xz.jpg,"1,788",max-age=86400000,image/webp,chrome:13012,,,
998,200,HTTPS,s.alicdn.com,/@g/sc-assets/flasher-config/prefetch/k9fl3yrvo0e/z0rdapdibrl.js,172,"max-age=180, s-maxage=180",application/javascript,chrome:13012,,,
999,200,HTTPS,s.alicdn.com,/@g/sc-assets/flasher-config/prefetch/gnxwu75za7s/ughatagb76q.js,201,"max-age=180, s-maxage=180",application/javascript,chrome:13012,,,
1000,200,HTTPS,s.alicdn.com,/@g/sc-assets/flasher-config/prefetch/xq0190qh3ds/0wc6tgzgnbwq.js,268,"max-age=180, s-maxage=180",application/javascript,chrome:13012,,,
1001,200,HTTPS,s.alicdn.com,/@banner/montage/184481-7614b8e019cc3c8141552f99500e1764.jpg?content=%7B%2211%22%3A%7B%22attrs%22%3A%7B%22mini%22%3Afalse%2C%22value%22%3A%22https%3A%2F%2Fs.alicdn.com%2F%40img%2Fimgextra%2Fi1%2FO1CN01ykVz2D27XejiEidA7_%21%216000000007807-2-tps-990-400.png%22%2C%22demo%22%3A%22%22%7D%7D%2C%2212%22%3A%7B%22attrs%22%3A%7B%22verticalAlign%22%3A%22top%22%2C%22mini%22%3Afalse%2C%22fontSize%22%3A%2220%22%2C%22lineHeight%22%3A%2224%22%2C%22align%22%3A%22left%22%2C%22value%22%3A%222021+Consumer+Electronics+%26+Home+Appliances%22%7D%7D%2C%2216%22%3A%7B%22attrs%22%3A%7B%22verticalAlign%22%3A%22top%22%2C%22mini%22%3Afalse%2C%22fontSize%22%3A%2230%22%2C%22lineHeight%22%3A%2236%22%2C%22align%22%3A%22left%22%2C%22value%22%3A%22Electronics+Online+Trade+Show%22%7D%7D%2C%2220%22%3A%7B%22attrs%22%3A%7B%22mini%22%3Afalse%2C%22value%22%3A%22https%3A%2F%2Fs.alicdn.com%2F%40img%2Ftfs%2FTB1MP5M4EH1gK0jSZSyXXXtlpXa-251-38.png%22%7D%7D%2C%2210%22%3A%7B%22attrs%22%3A%7B%22mini%22%3Afalse%2C%22value%22%3A%22https%3A%2F%2Fs.alicdn.com%2F%40sc01%2Fkf%2FH6909447abab148938b9cc0db65fb2969C.jpg_300x300.jpg%22%7D%7D%7D&channel=25,"44,422",max-age=31536000,image/webp,chrome:13012,,,
1002,200,HTTP,Tunnel to,insights.alibaba.com:443,0,,,chrome:13012,,,
1003,200,HTTPS,acs.h.alibaba.com,/h5/mtop.alibaba.intl.localization.getmullangquantityunits/1.0/?jsv=2.6.1&appKey=24889839&t=1609958395552&sign=fc560cfde1c3df310807924d2fda32c7&api=mtop.alibaba.intl.localization.getMulLangQuantityUnits&v=1.0&dataType=json&type=originaljson&data=%7B%22bizType%22%3A%22aisn%22%2C%22languageShortName%22%3A%22en_US%22%7D,129,no-cache,application/json;charset=UTF-8,chrome:13012,,,Sets cookies without P3P
1005,200,HTTP,Tunnel to,rfq.alibaba.com:443,0,,,chrome:13012,,,
1004,200,HTTP,Tunnel to,sourcing.alibaba.com:443,0,,,chrome:13012,,,
1006,200,HTTP,Tunnel to,img.alicdn.com:443,0,,,chrome:13012,,,
1007,200,HTTP,Tunnel to,img.alicdn.com:443,919,,,chrome:13012,,,
1008,200,HTTPS,insights.alibaba.com,/openservice/gatewayService?blackProductIdList=60633346330%2C62043398576%2C62070199608%2C62283833580%2C60068534409%2C60800200165%2C1600102647867%2C1600069433195%2C1600118321137%2C1600057525392%2C62380982801%2C1600056644202%2C1700004860353%2C1600176043599%2C1600174774748%2C1700004858395%2C62024029494%2C1600059546993%2C1600069829611%2C1600064850815&appName=asinHomePage&modelId=590&areaId=8_127_258%2C8_127_260&callback=jsonp_1609958395515_44506&_=1609958395515,"2,178","max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 18:39:37 GMT",application/javascript;charset=UTF-8,chrome:13012,,,
1009,200,HTTPS,img.alicdn.com,/tfs/TB1BNqtyND1gK0jSZFKXXcJrVXa-96-68.png,874,"max-age=31536000; Expires: Fri, 19 Mar 2021 07:27:36 GMT",image/png,chrome:13012,,,
1010,200,HTTPS,img.alicdn.com,/tfs/TB1z2BEFND1gK0jSZFsXXbldVXa-42-10.svg,"1,877","max-age=31536000; Expires: Tue, 25 May 2021 09:38:08 GMT",image/svg+xml,chrome:13012,,,
1011,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1012,200,HTTP,Tunnel to,img.alicdn.com:443,0,,,chrome:13012,,,
1013,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1014,200,HTTP,Tunnel to,at.alicdn.com:443,0,,,chrome:13012,,,
1015,200,HTTP,Tunnel to,img.alicdn.com:443,0,,,chrome:13012,,,
1016,200,HTTPS,us.ynuf.aliapp.org,/service/um.json,136,"no-cache, no-store, max-age=0, must-revalidate; Expires: 0",text/plain;charset=UTF-8,chrome:13012,,,Sets cookies & P3P
1017,200,HTTPS,sourcing.alibaba.com,/rfq/ajax/vocation_rfq_recommend_ajax.do?recommendNum=12&page=1&callback=jsonp_1609958395527_5549&_=1609958395527,"2,699","max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 18:39:37 GMT",application/javascript;charset=UTF-8,chrome:13012,,,Sets cookies & P3P
1018,200,HTTP,Tunnel to,img.alicdn.com:443,919,,,chrome:13012,,,
1019,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1020,200,HTTPS,img.alicdn.com,/tfs/TB1lb17zyrpK1RjSZFhXXXSdXXa-72-72.png,"1,330","max-age=15552000; Expires: Mon, 05 Jul 2021 16:21:09 GMT",image/png,chrome:13012,,,
1021,200,HTTPS,at.alicdn.com,/t/font_841439_mrhwuf98kq7.woff,"6,184",max-age=63072000,application/octet-stream,chrome:13012,,,
1022,200,HTTPS,img.alicdn.com,/tfs/TB1J5jev7voK1RjSZPfXXXPKFXa-300-320.png,"14,097","max-age=31536000; Expires: Fri, 12 Feb 2021 12:33:32 GMT",image/png,chrome:13012,,,
1023,200,HTTPS,rfq.alibaba.com,/rfq/rfq_kanban_data_ajax.do?callback=jsonp_1609958395522_80028&_=1609958395522,232,no-cache,application/javascript;charset=UTF-8,chrome:13012,,,Sets cookies & P3P
1025,200,HTTPS,s.alicdn.com,/@g/sc-assets/flasher-config/prefetch/wwpmf4k2jln/6omn80g896f.js,207,"max-age=180, s-maxage=180",application/javascript,chrome:13012,,,
1024,200,HTTPS,s.alicdn.com,/@g/sc-assets/flasher-config/prefetch/acwzwt7hv3m/u41uwglqv5m.js,319,"max-age=180, s-maxage=180",application/javascript,chrome:13012,,,
1026,200,HTTPS,img.alicdn.com,/tfs/TB1neG1rHj1gK0jSZFOXXc7GpXa-32-32.png,334,"max-age=15552000; Expires: Mon, 21 Jun 2021 07:45:56 GMT",image/png,chrome:13012,,,
1027,200,HTTP,Tunnel to,img.alicdn.com:443,919,,,chrome:13012,,,
1028,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1029,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1030,200,HTTP,Tunnel to,acs.h.alibaba.com:443,0,,,chrome:13012,,,
1031,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1032,200,HTTPS,fourier.taobao.com,/rp?ext=51&data=jm_null,"1,023",no-store,application/javascript;charset=UTF-8,chrome:13012,,,
1033,200,HTTPS,s.alicdn.com,/@sc01/kf/HTB1D70xXynrK1RjSsziq6xptpXa2.jpg_220x220.jpg,"2,918",max-age=86400000,image/webp,chrome:13012,,,
1034,200,HTTPS,img.alicdn.com,/tfs/TB1WB9WrQP2gK0jSZPxXXacQpXa-32-32.png,170,"max-age=15552000; Expires: Mon, 21 Jun 2021 07:45:56 GMT",image/png,chrome:13012,,,
1035,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1036,200,HTTPS,s.alicdn.com,/@sc01/kf/H5e1d3ae178e149e68cd22fea777f5e64H.jpg_220x220.jpg,"2,852",max-age=86400000,image/webp,chrome:13012,,,
1038,200,HTTPS,s.alicdn.com,/@g/sc-assets/flasher-config/prefetch/3i04lyjjt7i/11s691x4j0s.js,196,"max-age=180, s-maxage=180",application/javascript,chrome:13012,,,
1037,200,HTTPS,s.alicdn.com,/@sc01/kf/Hd3b5c960212d4f918cc82ec9025fa7ebR.jpg_220x220.jpg,"6,268",max-age=86400000,image/webp,chrome:13012,,,
1039,200,HTTP,Tunnel to,img.alicdn.com:443,919,,,chrome:13012,,,
1040,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1041,200,HTTP,Tunnel to,img.alicdn.com:443,919,,,chrome:13012,,,
1042,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1043,200,HTTPS,acs.h.alibaba.com,/h5/mtop.alibaba.intl.localization.getmullangquantityunits/1.0/?jsv=2.6.1&appKey=24889839&t=1609958396313&sign=d648cc48b453393504ce81f0987d81dc&api=mtop.alibaba.intl.localization.getMulLangQuantityUnits&v=1.0&dataType=json&type=originaljson&data=%7B%22bizType%22%3A%22aisn%22%2C%22languageShortName%22%3A%22en_US%22%7D,"2,660",no-cache,application/json;charset=UTF-8,chrome:13012,,,
1044,200,HTTP,Tunnel to,img.alicdn.com:443,0,,,chrome:13012,,,
1045,200,HTTPS,s.alicdn.com,/@g/sc-assets/flasher-config/prefetch/gtwhcr4vuz/n9qr0dpto.js,225,"max-age=180, s-maxage=180",application/javascript,chrome:13012,,,
1046,200,HTTPS,img.alicdn.com,/tfs/TB1ZXXNIgHqK1RjSZFkXXX.WFXa-300-320.jpg,"6,944","max-age=31536000; Expires: Fri, 12 Feb 2021 23:00:32 GMT",image/jpeg,chrome:13012,,,
1047,200,HTTPS,img.alicdn.com,/tfs/TB1XE57zpzqK1RjSZSgXXcpAVXa-117-72.png,"1,290","max-age=15552000; Expires: Sun, 17 Jan 2021 08:59:05 GMT",image/png,chrome:13012,,,
1048,200,HTTP,Tunnel to,img.alicdn.com:443,0,,,chrome:13012,,,
1049,200,HTTPS,s.alicdn.com,/@sc01/kf/H62abf511d7f4431093386f4feff2985bp.jpg_220x220.jpg,"3,958",max-age=86400000,image/webp,chrome:13012,,,
1050,200,HTTPS,s.alicdn.com,/@sc01/kf/Hc043a6570d204c9297dda13375be6c62z.jpg_220x220.jpg,"1,118",max-age=86400000,image/webp,chrome:13012,,,
1051,200,HTTPS,img.alicdn.com,/tfs/TB1Us18zrrpK1RjSZTEXXcWAVXa-54-72.png,572,"max-age=31536000; Expires: Mon, 10 May 2021 12:47:10 GMT",image/png,chrome:13012,,,
1052,200,HTTPS,img.alicdn.com,/tfs/TB1V6e.zxTpK1RjSZFMXXbG_VXa-48-72.png,488,"max-age=15552000; Expires: Tue, 12 Jan 2021 23:14:37 GMT",image/png,chrome:13012,,,
1053,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1054,200,HTTP,Tunnel to,sale.alibaba.com:443,0,,,chrome:13012,,,
1055,200,HTTP,Tunnel to,img.alicdn.com:443,919,,,chrome:13012,,,
1056,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1057,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1058,200,HTTPS,img.alicdn.com,/tfs/TB1Eci6zpzqK1RjSZFvXXcB7VXa-66-72.png,"1,078","max-age=15552000; Expires: Fri, 19 Feb 2021 11:37:04 GMT",image/png,chrome:13012,,,
1059,200,HTTPS,sale.alibaba.com,/pages/new_arrivals/index.html?&categoryIds=44&ncms_static=true&topOfferIds=62454712847&__bypass_sw__=1,"48,481",,text/html;charset=UTF-8,chrome:13012,,,
1060,200,HTTPS,s.alicdn.com,/@sc01/kf/H42ba65fde4a84aac994428ca1f283d53Q.jpg_220x220.jpg,"4,928",max-age=86400000,image/webp,chrome:13012,,,
1061,200,HTTP,Tunnel to,img.alicdn.com:443,0,,,chrome:13012,,,
1062,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1063,200,HTTPS,s.alicdn.com,/@sc01/kf/HLB1zaK6SmzqK1RjSZFLq6An2XXaA.jpg_220x220.jpg,"7,838",max-age=86400000,image/webp,chrome:13012,,,
1064,200,HTTPS,s.alicdn.com,/@g/sc-assets/flasher-config/prefetch/h4pnk4yk9o4/tminpcsaexn.js,209,"max-age=180, s-maxage=180",application/javascript,chrome:13012,,,
1065,200,HTTPS,img.alicdn.com,/tfs/TB1TZi6zpzqK1RjSZFvXXcB7VXa-57-72.png,536,"max-age=15552000; Expires: Fri, 15 Jan 2021 13:05:07 GMT",image/png,chrome:13012,,,
1066,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1067,200,HTTP,Tunnel to,img.alicdn.com:443,0,,,chrome:13012,,,
1068,200,HTTPS,s.alicdn.com,/@sc01/kf/Haea667cfc54f4b34a9dbcf7655fda440d.jpg_220x220.jpg,"3,826",max-age=86400000,image/webp,chrome:13012,,,
1069,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1070,200,HTTPS,img.alicdn.com,/tfs/TB1uW2kv3HqK1RjSZFkXXX.WFXa-300-320.png,"15,331","max-age=15552000; Expires: Mon, 11 Jan 2021 15:09:31 GMT",image/png,chrome:13012,,,
1071,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1072,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1073,200,HTTP,Tunnel to,www.alibaba.com:443,0,,,chrome:13012,,,
1074,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1075,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1076,200,HTTPS,s.alicdn.com,/@sc01/kf/H68ffd5efd3034a349e31513c161577702.jpg_220x220.jpg,"10,296",max-age=86400000,image/webp,chrome:13012,,,
1077,200,HTTP,Tunnel to,www.alibaba.com:443,0,,,chrome:13012,,,
1078,200,HTTP,Tunnel to,img.alicdn.com:443,0,,,chrome:13012,,,
1079,200,HTTPS,s.alicdn.com,/@sc01/kf/Hdbcf51d4f0f74820bdc0d56bc8071433L.png_220x220.png,"2,094",max-age=86400000,image/webp,chrome:13012,,,
1080,200,HTTP,Tunnel to,img.alicdn.com:443,0,,,chrome:13012,,,
1081,200,HTTP,Tunnel to,insights.alibaba.com:443,0,,,chrome:13012,,,
1082,200,HTTP,Tunnel to,insights.alibaba.com:443,0,,,chrome:13012,,,
1083,200,HTTPS,s.alicdn.com,/@g/sc-assets/flasher-config/prefetch/sls0l1xgelo/g7sv77vwq8s.js,184,"max-age=180, s-maxage=180",application/javascript,chrome:13012,,,
1084,200,HTTPS,s.alicdn.com,/@g/sc/list/0.0.63/sc-list/global-icon/global-icon.css,"37,556","max-age=31536000,s-maxage=31536000",text/css,chrome:13012,,,
1085,200,HTTPS,www.alibaba.com,/newarrivals/ggs?__bypass_sw__=1,"59,213","max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 18:39:39 GMT",text/html;charset=UTF-8,chrome:13012,,,
1087,200,HTTPS,s.alicdn.com,/@g/sc/header-footer/0.0.48/sc-header-footer/header/entrances/global-header-new/header.css,"6,068","max-age=31536000,s-maxage=31536000",text/css,chrome:13012,,,
1086,200,HTTPS,s.alicdn.com,/@g/icbu-search-assets/search-boost/0.0.251/organic-list-new.css,"23,067","max-age=2592000,s-maxage=86400",text/css,chrome:13012,,,
1088,200,HTTPS,img.alicdn.com,/tfs/TB1M5H4oRjTBKNjSZFwXXcG4XXa-720-400.png,"23,771","max-age=31536000; Expires: Fri, 12 Mar 2021 04:41:15 GMT",image/png,chrome:13012,,,
1089,200,HTTPS,www.alibaba.com,/weeklydeals?__bypass_sw__=1,"36,579","max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 18:39:39 GMT",text/html;charset=UTF-8,chrome:13012,,,
1090,200,HTTP,Tunnel to,buyercentral.alibaba.com:443,0,,,chrome:13012,,,
1091,200,HTTPS,img.alicdn.com,/tfs/TB1V9GnyYj1gK0jSZFuXXcrHpXa-296-200.png,"5,298","max-age=31536000; Expires: Tue, 23 Mar 2021 03:16:00 GMT",image/png,chrome:13012,,,
1092,200,HTTPS,insights.alibaba.com,/openservice/gatewayService?appName=asinHomePage&modelId=152&callback=jsonp_1609958396374_22135&_=1609958396374,820,"max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 18:39:38 GMT",application/javascript;charset=UTF-8,chrome:13012,,,
1093,200,HTTP,Tunnel to,u.alicdn.com:443,0,,,chrome:13012,,,
1094,200,HTTP,Tunnel to,www.alibaba.com:443,0,,,chrome:13012,,,
1095,200,HTTPS,insights.alibaba.com,/openservice/gatewayService?appName=asinHomePage&modelId=152&callback=jsonp_1609958396377_38201&_=1609958396377,821,"max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 18:39:38 GMT",application/javascript;charset=UTF-8,chrome:13012,,,
1096,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1097,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1098,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1099,200,HTTPS,www.alibaba.com,/sale/rtsrankinglist.html?__bypass_sw__=1,"47,563","max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 18:39:39 GMT",text/html;charset=UTF-8,chrome:13012,,,
1100,200,HTTPS,u.alicdn.com,/simg/single/flag/no.gif,"1,077","max-age=17041410; Expires: Fri, 23 Jul 2021 00:23:08 GMT",image/gif,chrome:13012,,,
1101,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1103,200,HTTPS,s.alicdn.com,/@sc01/kf/HTB15HSlRVXXXXc_XVXXq6xXFXXXP.jpg_220x220.jpg,"1,890",max-age=86400000,image/webp,chrome:13012,,,
1104,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1105,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1106,200,HTTPS,s.alicdn.com,/@sc01/kf/H40455a8d782f45ef88b0774b130f17b4R.jpg_220x220.jpg,"4,096",max-age=86400000,image/webp,chrome:13012,,,
1107,200,HTTPS,s.alicdn.com,/@sc01/kf/U453c11d8aed54d9d91353a29a127b164t.jpg_220x220.jpg,"4,664",max-age=86400000,image/webp,chrome:13012,,,
1108,200,HTTP,Tunnel to,u.alicdn.com:443,"2,808",,,chrome:13012,,,
1109,200,HTTP,Tunnel to,www.alibaba.com:443,0,,,chrome:13012,,,
1110,200,HTTP,Tunnel to,u.alicdn.com:443,0,,,chrome:13012,,,
1111,200,HTTP,Tunnel to,u.alicdn.com:443,0,,,chrome:13012,,,
1112,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1113,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
1114,200,HTTP,Tunnel to,s.alicdn.com:443,0,,,chrome:13012,,,
