#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
2325,200,HTTPS,translate.googleapis.com,/translate_a/l?client=te&alpha=true&hl=en&cb=callback,"1,098","no-cache, no-store, max-age=0, must-revalidate; Expires: Mon, 01 Jan 1990 00:00:00 GMT",application/javascript; charset=utf-8,firefox:11540,,,
2326,200,HTTP,Tunnel to,abs.twimg.com:443,0,,,firefox:11540,,,
2327,200,HTTP,Tunnel to,platform.twitter.com:443,777,,,firefox:11540,,,
2328,200,HTTP,Tunnel to,platform.twitter.com:443,0,,,firefox:11540,,,
2329,200,HTTPS,77584.global.siteimproveanalytics.io,/image.aspx?url=https%3A%2F%2Fwww.ca.gov%2F&title=www.ca.gov%20%7C%20California%20State%20Portal&res=1920x1080&accountid=77584&rt=2720&prev=dd2eeb63-13ba-bf3b-2457-40060c107a63&luid=53b84a53-ca7b-88ba-4690-064ce0420844&rnd=83769,34,"max-age=0; Expires: Wed, 06 Jan 2021 19:01:58 UTC",image/gif,firefox:11540,,,Sets cookies without P3P
2330,200,HTTP,Tunnel to,api.stateentityprofile.ca.gov:443,0,,,firefox:11540,,,
2331,200,HTTP,Tunnel to,api.stateentityprofile.ca.gov:443,0,,,firefox:11540,,,
2332,200,HTTP,Tunnel to,api.stateentityprofile.ca.gov:443,0,,,firefox:11540,,,
2333,200,HTTP,Tunnel to,api.stateentityprofile.ca.gov:443,0,,,firefox:11540,,,
2334,200,HTTP,Tunnel to,api.stateentityprofile.ca.gov:443,751,,,firefox:11540,,,
2335,200,HTTP,Tunnel to,abs.twimg.com:443,777,,,firefox:11540,,,
2336,200,HTTPS,platform.twitter.com,/css/timeline.32f7f89e2e680ebfe3f4cfefb27966ae.light.ltr.css,"12,144","public, max-age=315360000",text/css; charset=utf-8,firefox:11540,,,
2337,200,HTTPS,www.gstatic.com,/images/branding/product/2x/translate_24dp.png,"1,847","public, max-age=31536000; Expires: Thu, 06 Jan 2022 17:29:33 GMT",image/png,firefox:11540,,,
2338,200,HTTPS,www.gstatic.com,/images/branding/product/1x/translate_24dp.png,825,"public, max-age=31536000; Expires: Thu, 06 Jan 2022 17:29:32 GMT",image/png,firefox:11540,,,
2339,200,HTTPS,api.stateentityprofile.ca.gov,/api/Services/GetServiceById/1122/en,542,no-cache; Expires: -1,application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
2340,200,HTTPS,api.stateentityprofile.ca.gov,/api/Services/GetServiceById/31/en,575,no-cache; Expires: -1,application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
2341,200,HTTPS,api.stateentityprofile.ca.gov,/api/Services/GetServiceById/20/en,559,no-cache; Expires: -1,application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
2342,200,HTTPS,api.stateentityprofile.ca.gov,/api/Services/GetServiceById/38/en,609,no-cache; Expires: -1,application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
2343,200,HTTP,Tunnel to,pbs.twimg.com:443,0,,,firefox:11540,,,
2344,200,HTTPS,api.stateentityprofile.ca.gov,/api/Geospatial/GetTemporalContext?longitude=-118.230902&latitude=34.058333&dateTime=2021-01-06T11:02:14.000Z,417,no-cache; Expires: -1,application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
2345,200,HTTP,Tunnel to,pbs.twimg.com:443,0,,,firefox:11540,,,
2346,200,HTTPS,abs.twimg.com,/emoji/v2/72x72/1f4f9.png,513,"Expires: Thu, 06 Jan 2022 19:01:58 GMT",image/png,firefox:11540,,,
2347,200,HTTP,Tunnel to,abs.twimg.com:443,0,,,firefox:11540,,,
2348,200,HTTP,Tunnel to,pbs.twimg.com:443,0,,,firefox:11540,,,
2349,200,HTTP,Tunnel to,pbs.twimg.com:443,0,,,firefox:11540,,,
2350,200,HTTP,Tunnel to,www.wayfair.com:443,0,,,firefox:11540,,,
2351,200,HTTP,Tunnel to,pbs.twimg.com:443,0,,,firefox:11540,,,
2352,200,HTTP,Tunnel to,pbs.twimg.com:443,0,,,firefox:11540,,,
2353,200,HTTP,Tunnel to,pbs.twimg.com:443,0,,,firefox:11540,,,
2354,200,HTTP,Tunnel to,stateentityprofile.ca.gov:443,0,,,firefox:11540,,,
2355,200,HTTP,Tunnel to,stateentityprofile.ca.gov:443,0,,,firefox:11540,,,
2356,200,HTTP,Tunnel to,stateentityprofile.ca.gov:443,0,,,firefox:11540,,,
2357,200,HTTPS,pbs.twimg.com,/card_img/1346882167800958977/7ZCLJqD4?format=jpg&name=600x314,"67,333","max-age=604800, must-revalidate",image/jpeg,firefox:11540,,,
2358,200,HTTPS,pbs.twimg.com,/card_img/1346719171799883777/ktSjTnp7?format=jpg&name=600x314,"34,588","max-age=604800, must-revalidate",image/jpeg,firefox:11540,,,
2359,200,HTTP,Tunnel to,stateentityprofile.ca.gov:443,0,,,firefox:11540,,,
2360,200,HTTPS,pbs.twimg.com,/card_img/1346549247160664064/p8DjelFC?format=jpg&name=144x144_2,"4,991","max-age=604800, must-revalidate",image/jpeg,firefox:11540,,,
2361,200,HTTP,Tunnel to,california.azureedge.net:443,0,,,firefox:11540,,,
2362,200,HTTP,Tunnel to,stateentityprofile.ca.gov:443,743,,,firefox:11540,,,
2363,200,HTTPS,www.wayfair.com,/,"125,597","no-store, no-cache, must-revalidate; Expires: Thu, 19 Nov 1981 08:52:00 GMT",text/html;charset=UTF-8,firefox:11540,,,Sets cookies without P3P
2364,200,HTTP,Tunnel to,stateentityprofile.ca.gov:443,0,,,firefox:11540,,,
2365,200,HTTPS,stateentityprofile.ca.gov,/Uploads/logo-147-CAL%20FIRE.png,"112,372",,image/png,firefox:11540,,,Sets cookies without P3P
2366,200,HTTPS,stateentityprofile.ca.gov,/Uploads/logo-184-CHP.png,"91,251",,image/png,firefox:11540,,,Sets cookies without P3P
2367,200,HTTPS,stateentityprofile.ca.gov,/Uploads/logo-238-GOV.png,"64,611",,image/png,firefox:11540,,,Sets cookies without P3P
2368,200,HTTPS,stateentityprofile.ca.gov,/Uploads/logo-229-EDD.png,"19,001",,image/png,firefox:11540,,,Sets cookies without P3P
2369,200,HTTPS,stateentityprofile.ca.gov,/Uploads/service-31-Find-Fire-Information.jpg,"79,960",,image/jpeg,firefox:11540,,,Sets cookies without P3P
2370,200,HTTPS,stateentityprofile.ca.gov,/Uploads/service-Locate-Current-Road-Conditions.jpg,"215,045",,image/jpeg,firefox:11540,,,Sets cookies without P3P
2371,200,HTTP,Tunnel to,syndication.twitter.com:443,0,,,firefox:11540,,,
2372,200,HTTPS,california.azureedge.net,/cdt/CAgovPortal/Hero-Banner-Images/Inland-Empire/Winter/Day/GettyImages-499403336.jpg,"379,342",,image/jpeg,firefox:11540,,,
2373,200,HTTP,Tunnel to,stateentityprofile.ca.gov:443,743,,,firefox:11540,,,
2374,302,HTTPS,syndication.twitter.com,/i/jot,0,"no-cache, no-store, must-revalidate, pre-check=0, post-check=0; Expires: Tue, 31 Mar 1981 05:00:00 GMT",text/html;charset=utf-8,firefox:11540,,,
2375,200,HTTPS,stateentityprofile.ca.gov,/Uploads/service-1122-Get-Disaster-Relief-Assistance.jpg,"360,732",,image/jpeg,firefox:11540,,,Sets cookies without P3P
2376,200,HTTP,Tunnel to,stateentityprofile.ca.gov:443,0,,,firefox:11540,,,
2377,200,HTTP,Tunnel to,platform.twitter.com:443,0,,,firefox:11540,,,
2378,200,HTTPS,stateentityprofile.ca.gov,/Uploads/service-File-Unemployment.jpg,"124,530",,image/jpeg,firefox:11540,,,Sets cookies without P3P
2379,200,HTTPS,platform.twitter.com,/jot.html,80,"public, max-age=315360000",text/html; charset=utf-8,firefox:11540,,,
2380,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2381,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2382,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2383,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2384,200,HTTPS,secure.img1-fg.wfcdn.com,/bundler/897c552eab91911eaaa45146f3b58007/sass/wayfair/desktop/corebase_responsive.css?wfdc=iad,"4,484",max-age=10370000,text/css;charset=utf-8,firefox:11540,,,
2385,200,HTTPS,secure.img1-fg.wfcdn.com,/st4/includes/js/vendor/plugins/first-input-delay-min.js,378,max-age=10370000,application/x-javascript,firefox:11540,,,
2386,200,HTTPS,secure.img1-fg.wfcdn.com,/bundler/77b75743867d03ebf8e992e4cb281af1/sass/wayfair/desktop/homepage/v2/homepage_v2~sass/wayfair/desktop/_header/cart-dropdown/sf-cart-dropdown~sass/wayfair/desktop/homepage/homepage_loading_icon~sass/wayfair/desktop/homepage/v2/homepage_incident_banner~sass/wayfair/desktop/popup/email_capture_toaster/email_capture_homebase_toaster_fork~sass/wayfair/desktop/_components/toast/pl_toast~sass/wayfair/desktop/_components/_internal/veil/pl_veil~sass/wayfair/desktop/_components/fixed-image/pl-fixed-image~sass/wayfair/desktop/_components/badge/pl-badge~sass/wayfair/desktop/_components/banner/pl_banner~sass/wayfair/desktop/home_services/services-mini-cart-dropdown-lib/services-mini-cart-dropdown-lib~sass/wayfair/desktop/_components/dropdown/pl-dropdown~sass/wayfair/desktop/_components/progress_bar/pl_progress_bar~sass/wayfair/desktop/complementary-items/complementary-items~sass/wayfair/desktop/_components/image/pl_image~sass/wayfair/desktop/gateway/gateway_gdpr_legal_copy~sass/wayfair/desktop/gateway/email_icon_double_opt_in_wall~sass/wayfair/desktop/_components/block/pl_block~sass/wayfair/desktop/_components/_internal/close_button/pl-close-button~sass/wayfair/desktop/_components/base-accent-icon/pl-base-accent-icon~sass/wayfair/desktop/_components/description-list/pl-description-list~sass/wayfair/desktop/_components/drawer/pl_drawer~sass/wayfair/desktop/_components/price/pl-price~sass/wayfair/desktop/_components/container/pl-container~sass/wayfair/desktop/_components/loading-button/pl-loading-button~sass/wayfair/desktop/_components/review_stars/pl_review_stars~sass/wayfair/desktop/_components/checkbox/pl_checkbox~sass/wayfair/desktop/_components/selectable/pl-selectable~sass/wayfair/desktop/_components/carousel_single_item/pl_carousel_single_item~sass/wayfair/desktop/_components/list/pl-list~sass/wayfair/desktop/gateway/email_autocomplete_component~sass/wayfair/desktop/_components/product-card-v2/pl-product-card-image~sass/wayfair/desktop/_components/carousel_v2/pl_shared_carousel_components~sass/wayfair/desktop/_components/autosuggest/pl_autosuggest~sass/wayfair/desktop/_components/checkbox/pl_checkbox_base~sass/wayfair/desktop/_components/product-card-v2/pl-product-card-wrapper~sass/wayfair/desktop/_components/product-card-v2/pl-product-card-manufacturer~sass/wayfair/desktop/_components/product-card-v2/pl-product-card-name~sass/wayfair/desktop/_components/product-card-v2/internal/price-block/pl-price-block~sass/wayfair/desktop/_components/_internal/switch/pl-switch~sass/wayfair/desktop/_components/radio_button/pl_radio_base~sass/wayfair/desktop/_components/accordion/internal/pl-collapse-panel-base~sass/wayfair/desktop/_components/accordion/internal/pl-collapse-panel-toggle~sass/wayfair/desktop/_components/carousel_v2/wayfinders/pl_carousel_wayfinders.css?wfdc=iad,"21,723",max-age=10370000,text/css;charset=utf-8,firefox:11540,,,
2387,200,HTTPS,secure.img1-fg.wfcdn.com,/bundler/0c9326827d3383abfaeb58276902fdfa/sass/wayfair/desktop/homepage/galactic/galactic~sass/wayfair/desktop/homepage/galactic/galactic_navigation_hero~sass/wayfair/desktop/homepage/v2/homepage_shop_by_departments~sass/wayfair/desktop/_components/carousel_multi_item/pl_carousel_multi_item~sass/wayfair/desktop/homepage/galactic/galactic_hero~sass/wayfair/desktop/homepage/galactic/galactic_bottom_bar~sass/wayfair/desktop/_components/image/pl_transparent_overlay_image~sass/wayfair/desktop/homepage/v2/homepage_carousel_grid_shifter_v2~sass/wayfair/desktop/authentication/google_yolo/google_one_tap~sass/wayfair/desktop/homepage/v2/homepage_wrapper~sass/wayfair/desktop/homepage/homepage_carousel_component~sass/wayfair/desktop/_components/responsive_modal/pl_responsive_modal~sass/wayfair/desktop/components/inertia_carousel~sass/wayfair/desktop/_components/product_card/pl_product_card~sass/wayfair/desktop/_components/link_card/pl_link_card~sass/wayfair/desktop/components/board_card~sass/wayfair/desktop/components/card_copy~sass/wayfair/desktop/_components/section_title/pl_section_title~sass/wayfair/desktop/_external_components/favorites_button/favorites_button~sass/wayfair/desktop/browse/components/product_card_shipping~sass/wayfair/desktop/inventory/components/out_of_stock_overlay~sass/wayfair/desktop/_components/circle_button/pl_circle_button~sass/wayfair/desktop/product/shipping/shipping_headline.css?wfdc=iad,"9,494",max-age=10370000,text/css;charset=utf-8,firefox:11540,,,
2388,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2389,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2390,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2391,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2392,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2393,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2394,200,HTTPS,secure.img1-fg.wfcdn.com,/im/66163366/compr-r100/1332/133279085/tile1Overlay.png,"4,190",max-age=10370000,image/webp,firefox:11540,,,
2395,200,HTTPS,secure.img1-fg.wfcdn.com,/im/56356699/resize-h464-w750%5Ecompr-r50/1346/134601285/heroSlideNewCustomerNav.jpg,"24,874",max-age=10370000,image/webp,firefox:11540,,,
2396,200,HTTPS,secure.img1-fg.wfcdn.com,/im/06275579/resize-h180-w531%5Ecompr-r50/1359/135906347/tile2Bg.jpg,"7,294",max-age=10370000,image/webp,firefox:11540,,,
2397,200,HTTPS,secure.img1-fg.wfcdn.com,/im/55123667/compr-r100/1358/135842510/tile2Overlay.png,"3,618",max-age=10370000,image/webp,firefox:11540,,,
2398,200,HTTPS,secure.img1-fg.wfcdn.com,/im/34570231/resize-h180-w531%5Ecompr-r50/1332/133279081/tile1Bg.jpg,"12,668",max-age=10370000,image/webp,firefox:11540,,,
2399,200,HTTPS,secure.img1-fg.wfcdn.com,/im/36137567/compr-r100/1309/130936883/heroSlideNewCustomerNavOverlay.png,"12,732",max-age=10370000,image/webp,firefox:11540,,,
2400,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2401,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2402,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2403,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2404,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2405,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2406,200,HTTPS,secure.img1-fg.wfcdn.com,/im/08656708/resize-h141-w415%5Ecompr-r50/1333/133366434/bottomBarTile4Bg.jpg,"3,808",max-age=10370000,image/webp,firefox:11540,,,
2407,200,HTTPS,secure.img1-fg.wfcdn.com,/im/80544769/resize-h141-w415%5Ecompr-r50/1350/135098060/bottomBarTile5Bg.jpg,"5,284",max-age=10370000,image/webp,firefox:11540,,,
2408,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,908,,,firefox:11540,,,
2409,200,HTTPS,secure.img1-fg.wfcdn.com,/im/93194163/compr-r100/1350/135098058/bottomBarTile5Overlay.png,"3,254",max-age=10370000,image/webp,firefox:11540,,,
2410,200,HTTPS,secure.img1-fg.wfcdn.com,/im/50821001/resize-h141-w415%5Ecompr-r50/1332/133279092/bottomBarTile6Bg.jpg,"4,028",max-age=10370000,image/webp,firefox:11540,,,
2411,200,HTTPS,secure.img1-fg.wfcdn.com,/im/29927894/compr-r100/1333/133366440/bottomBarTile4Overlay.png,"4,544",max-age=10370000,image/webp,firefox:11540,,,
2412,200,HTTPS,secure.img1-fg.wfcdn.com,/im/94594749/compr-r100/1332/133279093/bottomBarTile6Overlay.png,"4,262",max-age=10370000,image/webp,firefox:11540,,,
2413,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,908,,,firefox:11540,,,
2414,200,HTTPS,secure.img1-fg.wfcdn.com,/lazy_bundler/eng_us/76ff709f218a6aa89db/~~@icons/wayfair-min.js?wfdc=iad&react_16_9_0=ON,"50,182",max-age=10370000,application/x-javascript,firefox:11540,,,
2415,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2416,200,HTTPS,secure.img1-fg.wfcdn.com,/bundler/eng_us/54f9d506db319362ea0a8035e66d758a/wfbndlrcmp2-789c6d8e510e832010446fd33f31d2036d10065a2c902ea0f5f6b5519bc6fa359399b79b19114de2d63f2b78dea491428aae09f7287cbe8c2b51a301679d183f76672cab8029f1d03e927360c2ab2c6730ffc064498593fcf38e6e50e6bcb650a5320c0a74394ceb951efa14f135d491a4eb812a35babcacf2792bdeab0b5ed2.js?wfdc=iad,"123,031",max-age=10370000,application/x-javascript,firefox:11540,,,
2417,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,908,,,firefox:11540,,,
2418,200,HTTPS,secure.img1-fg.wfcdn.com,/lazy_bundler/eng_us//8f7d14b01c5c14126998755421faf491/~~init_page.js?wfdc=iad&react_16_9_0=ON,"153,606",max-age=10370000,application/x-javascript,firefox:11540,,,
2419,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2420,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,908,,,firefox:11540,,,
2421,200,HTTPS,secure.img1-fg.wfcdn.com,/lazy_bundler/eng_us//23f217f8f01ade7a08486f83e93ad993/init_page~~popup_block~react_factory~tungsten_react_wrapper.js?wfdc=iad&react_16_9_0=ON,"114,286","no-cache, no-store",application/x-javascript,firefox:11540,,,
2422,200,HTTPS,secure.img1-fg.wfcdn.com,/lazy_bundler/eng_us//a90404abcd23093b77381ea13b63ae9a/init_page~popup_block~react_factory~tungsten_react_wrapper~~homepage_tarot_adapter.js?wfdc=iad&react_16_9_0=ON,"38,198",max-age=10370000,application/x-javascript,firefox:11540,,,
2423,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,908,,,firefox:11540,,,
2424,200,HTTPS,secure.img1-fg.wfcdn.com,/lazy_bundler/eng_us//762c744223a502cd7ef21fd989ba4411/init_page~popup_block~react_factory~tungsten_react_wrapper~homepage_tarot_adapter~~@wayfair-sf-nav-department-dropdown~dynamic_popup_list~galactic~galactic_navigation_hero~google_yolo~homepage_shop_by_departments~nav_header_webpack~responsive_footer_ssr_wrapper~sf-cart-dropdown-container~tarot_deck.js?wfdc=iad&react_16_9_0=ON,"428,567",max-age=10370000,application/x-javascript,firefox:11540,,,
2425,200,HTTP,Tunnel to,prx.wayfair.com:443,0,,,firefox:11540,,,
2426,200,HTTPS,secure.img1-fg.wfcdn.com,/st4/stores/common/fonts/sofia/sofia_reg_subset.woff2,"11,440",max-age=10370000,application/octet-stream,firefox:11540,,,
2427,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,0,,,firefox:11540,,,
2428,200,HTTP,Tunnel to,secure.img1-fg.wfcdn.com:443,908,,,firefox:11540,,,
2429,200,HTTPS,secure.img1-fg.wfcdn.com,/st4/stores/common/fonts/sofia/sofia_reg.woff2,"22,016",max-age=10370000,application/octet-stream,firefox:11540,,,
2430,200,HTTP,Tunnel to,www.google-analytics.com:443,0,,,firefox:11540,,,
2431,200,HTTP,Tunnel to,ampcid.google.com:443,0,,,firefox:11540,,,
2432,200,HTTPS,secure.img1-fg.wfcdn.com,/st4/stores/common/fonts/sofia/sofia_bold_subset.woff2,"14,720",max-age=10370000,application/octet-stream,firefox:11540,,,
2433,200,HTTPS,prx.wayfair.com,/px/client/main.min.js,"27,735",max-age=600,application/javascript; charset=utf-8,firefox:11540,,,
2434,200,HTTPS,www.google-analytics.com,/j/collect?v=1&_v=j87&aip=1&a=2021606147&t=pageview&_s=1&dl=https%3A%2F%2Fwww.wayfair.com%2F&ul=en-us&de=UTF-8&dt=Wayfair.com%20-%20Online%20Home%20Store%20for%20Furniture%2C%20Decor%2C%20Outdoors%20%26%20More&sd=24-bit&sr=1920x1080&vp=1267x904&je=0&_u=KEBAAEABEAAAAC~&jid=311004517&gjid=479160532&cid=626117729.1609959740&tid=UA-2082020-1&_gid=72518902.1609959740&_r=1&_slc=1&z=1283141830,2,"no-cache, no-store, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",text/plain,firefox:11540,,,
2435,200,HTTPS,ampcid.google.com,/v1/publisher:getClientId?key=AIzaSyA65lEHUEizIsNtlbNo-l2K18dT680nsaM,280,private,application/json; charset=UTF-8,firefox:11540,,,
2436,200,HTTP,Tunnel to,t.wayfair.com:443,0,,,firefox:11540,,,
2437,200,HTTP,Tunnel to,t.wayfair.com:443,0,,,firefox:11540,,,
2438,200,HTTP,Tunnel to,t.wayfair.com:443,0,,,firefox:11540,,,
2439,200,HTTP,Tunnel to,www.wayfair.com:443,0,,,firefox:11540,,,
2440,200,HTTP,Tunnel to,www.wayfair.com:443,0,,,firefox:11540,,,
2441,200,HTTP,Tunnel to,www.wayfair.com:443,0,,,firefox:11540,,,
2442,200,HTTPS,www.wayfair.com,/graphql?hash=19b57f8d9d598dbc7bad343473b71349,160,"no-store, no-cache, must-revalidate; Expires: Thu, 19 Nov 1981 08:52:00 GMT",application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
2443,200,HTTP,Tunnel to,www.wayfair.com:443,0,,,firefox:11540,,,
2444,200,HTTP,Tunnel to,www.wayfair.com:443,0,,,firefox:11540,,,
2445,200,HTTPS,www.wayfair.com,/a/header/account,639,"no-store, no-cache, must-revalidate; Expires: Thu, 19 Nov 1981 08:52:00 GMT",application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
2446,200,HTTPS,www.wayfair.com,/graphql?hash=7635aab8f426a722b7884210e86d3a4a,492,"no-store, no-cache, must-revalidate; Expires: Thu, 19 Nov 1981 08:52:00 GMT",application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
2447,200,HTTP,Tunnel to,t.wayfair.com:443,"1,305",,,firefox:11540,,,
2448,200,HTTPS,www.wayfair.com,/graphql?queryPath=nav_header_queries~0,72,"no-store, no-cache, must-revalidate; Expires: Thu, 19 Nov 1981 08:52:00 GMT",application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
2449,200,HTTP,Tunnel to,t.wayfair.com:443,"1,305",,,firefox:11540,,,
2450,200,HTTPS,www.wayfair.com,/graphql?hash=19b57f8d9d598dbc7bad343473b71349,160,"no-store, no-cache, must-revalidate; Expires: Thu, 19 Nov 1981 08:52:00 GMT",application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
2451,200,HTTP,Tunnel to,t.wayfair.com:443,"1,305",,,firefox:11540,,,
2452,200,HTTPS,t.wayfair.com,/b.php?eventType=SiteImpression&content=tn_swb_strgbillboard&transactionId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&pageId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&_csrf_token=E9D47D310B709C17B9837A4CBD1C5B21&_txid=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D,43,,image/gif,firefox:11540,,,
2453,200,HTTPS,t.wayfair.com,/b.php?eventType=SiteImpression&content=TN_FREESHIPPING_CLICK_MSG_SHIP&transactionId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&pageId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&_csrf_token=E9D47D310B709C17B9837A4CBD1C5B21&_txid=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D,43,,image/gif,firefox:11540,,,
2454,200,HTTPS,t.wayfair.com,/b.php?eventType=SiteImpression&content=HP_HERO&index=1&customField1=NAVHERO&id=134601285&transactionId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&pageId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&_csrf_token=E9D47D310B709C17B9837A4CBD1C5B21&_txid=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D,43,,image/gif,firefox:11540,,,
2455,200,HTTPS,t.wayfair.com,/b.php?eventType=SiteImpression&content=TN_CROSSBRAND_49_MSG_VP&transactionId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&pageId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&_csrf_token=E9D47D310B709C17B9837A4CBD1C5B21&_txid=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D,43,,image/gif,firefox:11540,,,
2456,200,HTTPS,t.wayfair.com,/b.php?eventType=SiteImpression&content=HP_TILE&id=133279081&index=0&customField1=CORETILE&customField2=CORERUG&customField3=VALUEVERYDAY&transactionId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&pageId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&_csrf_token=E9D47D310B709C17B9837A4CBD1C5B21&_txid=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D,43,,image/gif,firefox:11540,,,
2457,200,HTTPS,t.wayfair.com,/b.php?eventType=SiteImpression&content=HP_TILE&id=135906347&index=1&customField1=CORETILE&customField2=COREMULTIFUNCTIONAL&customField3=SELECTION&transactionId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&pageId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&_csrf_token=E9D47D310B709C17B9837A4CBD1C5B21&_txid=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D,43,,image/gif,firefox:11540,,,
2458,200,HTTP,Tunnel to,t.wayfair.com:443,"1,305",,,firefox:11540,,,
2459,200,HTTP,Tunnel to,t.wayfair.com:443,"1,305",,,firefox:11540,,,
2460,200,HTTP,Tunnel to,t.wayfair.com:443,"1,305",,,firefox:11540,,,
2461,200,HTTPS,t.wayfair.com,/b.php?eventType=SiteImpression&content=HP_TILE&id=133366434&index=2&customField1=STRGBILLBOARD&customField2=EMERGINGSTORAGE&customField3=SELECTION&transactionId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&pageId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&_csrf_token=E9D47D310B709C17B9837A4CBD1C5B21&_txid=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D,43,,image/gif,firefox:11540,,,
2462,200,HTTP,Tunnel to,t.wayfair.com:443,"1,305",,,firefox:11540,,,
2463,200,HTTPS,t.wayfair.com,/b.php?eventType=SiteImpression&content=HP_TILE&id=135098060&index=3&customField1=KTCHNBILLBOARD&customField2=EMERGINGKITCHEN&customField3=SELECTION&transactionId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&pageId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&_csrf_token=E9D47D310B709C17B9837A4CBD1C5B21&_txid=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D,43,,image/gif,firefox:11540,,,
2464,200,HTTPS,t.wayfair.com,/b.php?eventType=SiteImpression&content=HP_TILE&id=133279092&index=4&customField1=CORETILE&customField2=COREOFFICE&customField3=SELECTION&transactionId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&pageId=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D&_csrf_token=E9D47D310B709C17B9837A4CBD1C5B21&_txid=I%2FWEwl%2F2CSc87Exq8JhHAg%3D%3D,43,,image/gif,firefox:11540,,,
