#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
1038,200,HTTP,Tunnel to,dp3.qq.com:443,0,,,firefox:6876,,,
1039,200,HTTPS,btrace.qq.com,/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=yw5_1&sUrl=https://new.qq.com/omn/20210106/20210106A01KE300.html&stime=1240&ran=0.6484001294703414,2,,image/gif,firefox:6876,,,
1040,200,HTTPS,btrace.qq.com,/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=yw4_1&sUrl=https://new.qq.com/omn/SJD20210/SJD2021010600662000.html&stime=1240&ran=0.8249987251583567,2,,image/gif,firefox:6876,,,
1041,200,HTTPS,btrace.qq.com,/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&targetUrl=https://new.qq.com/omn/SJD20210/SJD2021010600662000.html&url=https%3A%2F%2Fwww.qq.com%2F&sOp=yw4_1&ran=0.627167998875255,2,,image/gif,firefox:6876,,,
1042,200,HTTP,Tunnel to,pingtas.qq.com:443,0,,,firefox:6876,,,
1043,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1044,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1045,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1046,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1047,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1048,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1049,200,HTTPS,ra.gtimg.com,/web/default_fodders/920x90_www.png,"46,969","max-age=600; Expires: Wed, 06 Jan 2021 19:46:42 GMT",image/png,firefox:6876,,,
1050,200,HTTPS,ra.gtimg.com,/web/default_fodders/1400x90_www.png,"65,603","max-age=600; Expires: Wed, 06 Jan 2021 19:46:42 GMT",image/png,firefox:6876,,,
1051,200,HTTPS,ra.gtimg.com,/web/default_fodders/qq/440x90_3.png,"26,953","max-age=600; Expires: Wed, 06 Jan 2021 19:46:42 GMT",image/png,firefox:6876,,,
1052,200,HTTPS,ra.gtimg.com,/web/default_fodders/qq/440x90_0.png,"21,472","max-age=600; Expires: Wed, 06 Jan 2021 19:46:42 GMT",image/png,firefox:6876,,,
1053,200,HTTPS,dp3.qq.com,/stdlog?bid=crystal&pid=defaultfodder&host=www.qq.com&cv=20190730&pfv=code&uav=success&ref=&from=https%3A%2F%2Fra.gtimg.com%2Fweb%2Fdefault_fodders%2F920x90_www.png&0.9624124407266265,21,,text/json,firefox:6876,,,
1055,200,HTTPS,dp3.qq.com,/stdlog?bid=crystal&pid=defaultfodder&host=www.qq.com&cv=20190730&pfv=code&uav=success&ref=&from=https%3A%2F%2Fra.gtimg.com%2Fweb%2Fdefault_fodders%2F920x90_www.png&0.9676486978990319,21,,text/json,firefox:6876,,,
1054,200,HTTPS,dp3.qq.com,/stdlog?bid=crystal&pid=defaultfodder&host=www.qq.com&cv=20190730&pfv=code&uav=success&ref=&from=https%3A%2F%2Fra.gtimg.com%2Fweb%2Fdefault_fodders%2Fqq%2F440x90_3.png&0.043319804843261145,21,,text/json,firefox:6876,,,
1056,200,HTTPS,dp3.qq.com,/stdlog?bid=crystal&pid=defaultfodder&host=www.qq.com&cv=20190730&pfv=code&uav=success&ref=&from=https%3A%2F%2Fra.gtimg.com%2Fweb%2Fdefault_fodders%2Fqq%2F440x90_0.png&0.5040848678923455,21,,text/json,firefox:6876,,,
1057,200,HTTPS,dp3.qq.com,/stdlog?bid=crystal&pid=defaultfodder&host=www.qq.com&cv=20190730&pfv=code&uav=success&ref=&from=https%3A%2F%2Fra.gtimg.com%2Fweb%2Fdefault_fodders%2F1400x90_www.png&0.5774736385367629,21,,text/json,firefox:6876,,,
1058,200,HTTPS,btrace.qq.com,/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&targetUrl=https://new.qq.com/omn/20210106/20210106A01KE300.html&url=https%3A%2F%2Fwww.qq.com%2F&sOp=yw5_1&ran=0.5307488158952324,2,,image/gif,firefox:6876,,,
1059,200,HTTPS,btrace.qq.com,/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=yw5_2&sUrl=https://new.qq.com/omn/TWF20210/TWF2021010601120300.html&stime=1240&ran=0.43238739694743766,2,,image/gif,firefox:6876,,,
1060,200,HTTPS,btrace.qq.com,/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=yw7_1&sUrl=https://new.qq.com/omn/20210106/20210106A0EYJ700.html&stime=1240&ran=0.4087882040745727,2,,image/gif,firefox:6876,,,
1061,200,HTTPS,btrace.qq.com,/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&targetUrl=https://new.qq.com/omn/TWF20210/TWF2021010601120300.html&url=https%3A%2F%2Fwww.qq.com%2F&sOp=yw5_2&ran=0.9129266629243467,2,,image/gif,firefox:6876,,,
1062,200,HTTPS,btrace.qq.com,/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=yw6_1&sUrl=https://new.qq.com/omn/20210106/20210106A01LVK00.html&stime=1240&ran=0.9141611586536773,2,,image/gif,firefox:6876,,,
1063,200,HTTPS,wa.gtimg.com,/web/default_ad.js?callback=crystal.getDefaultAd,"62,359","max-age=600; Expires: Wed, 06 Jan 2021 19:46:42 GMT",text/javascript,firefox:6876,,,
1064,200,HTTPS,btrace.qq.com,/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&targetUrl=https://new.qq.com/omn/20210106/20210106A01LVK00.html&url=https%3A%2F%2Fwww.qq.com%2F&sOp=yw6_1&ran=0.9596012431489265,2,,image/gif,firefox:6876,,,
1065,200,HTTP,Tunnel to,mat1.gtimg.com:443,0,,,firefox:6876,,,
1066,200,HTTPS,dp3.qq.com,/stdlog?bid=crystal&pid=defaultfodder&host=www.qq.com&cv=20190730&pfv=code&uav=success&ref=&from=https%3A%2F%2Fra.gtimg.com%2Fweb%2Fdefault_fodders%2Fqq%2F180x600_1.png&0.6011227779478666,21,,text/json,firefox:6876,,,
1067,200,HTTP,Tunnel to,ra.gtimg.com:443,0,,,firefox:6876,,,
1068,200,HTTPS,mat1.gtimg.com,/pingjs/ext2020/qqindex2018/dist/img/weather/00.svg,338,"max-age=600; Expires: Wed, 06 Jan 2021 19:46:42 GMT",image/svg+xml,firefox:6876,,,
1069,200,HTTPS,pingtas.qq.com,/webview/pingd?dm=www.qq.com&pvi=139081609961820893&si=s980761609961820893&url=/&arg=&ty=1&rdm=&rurl=&rarg=&adt=&r2=500460529&scr=1920x1080&scl=24-bit&lg=en-us&tz=5&ext=version=2.0.18&random=1609961820894,5,"private, max-age=0, no-cache",text/html,firefox:6876,,,
1070,200,HTTP,Tunnel to,dp3.qq.com:443,0,,,firefox:6876,,,
1071,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1072,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1073,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1074,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1075,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1076,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1077,200,HTTP,Tunnel to,dp3.qq.com:443,0,,,firefox:6876,,,
1078,200,HTTP,Tunnel to,ra.gtimg.com:443,0,,,firefox:6876,,,
1079,200,HTTPS,ra.gtimg.com,/web/default_fodders/defaultFodder.js,588,"max-age=600; Expires: Wed, 06 Jan 2021 19:46:43 GMT",application/javascript,firefox:6876,,,
1080,200,HTTPS,btrace.qq.com,/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=yw8_1&sUrl=https://new.qq.com/omn/20210105/20210105A0CWTW00.html&stime=1240&ran=0.581395951694291,2,,image/gif,firefox:6876,,,
1081,200,HTTPS,btrace.qq.com,/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&targetUrl=https://new.qq.com/omn/20210106/20210106A0EYJ700.html&url=https%3A%2F%2Fwww.qq.com%2F&sOp=yw7_1&ran=0.9934090419848244,2,,image/gif,firefox:6876,,,
1082,200,HTTPS,btrace.qq.com,/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&targetUrl=http://new.qq.com/omn/20210106/20210106A0AR5W00.html&url=https%3A%2F%2Fwww.qq.com%2F&sOp=yw9_1&ran=0.7675362047509077,2,,image/gif,firefox:6876,,,
1083,200,HTTPS,btrace.qq.com,/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=yw9_1&sUrl=http://new.qq.com/omn/20210106/20210106A0AR5W00.html&stime=1240&ran=0.4222140620362822,2,,image/gif,firefox:6876,,,
1084,200,HTTPS,btrace.qq.com,/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&targetUrl=https://new.qq.com/omn/20210105/20210105A0CWTW00.html&url=https%3A%2F%2Fwww.qq.com%2F&sOp=yw8_1&ran=0.26669175753294694,2,,image/gif,firefox:6876,,,
1085,200,HTTPS,btrace.qq.com,/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=yw9_1&sUrl=http://new.qq.com/omn/20210106/20210106A0AR5W00.html&stime=1240&ran=0.49050345946631113,2,,image/gif,firefox:6876,,,
1086,200,HTTPS,ra.gtimg.com,/web/default_fodders/920x75_www.png,"43,398","max-age=600; Expires: Wed, 06 Jan 2021 19:46:43 GMT",image/png,firefox:6876,,,
1087,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1088,200,HTTPS,dp3.qq.com,/stdlog?bid=crystal&pid=defaultfodder&host=www.qq.com&cv=20190730&pfv=code&uav=success&ref=&from=https%3A%2F%2Fra.gtimg.com%2Fweb%2Fdefault_fodders%2Fqq%2F300x250_2.png&0.4201796541203955,21,,text/json,firefox:6876,,,
1089,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1090,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1091,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1092,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1093,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1094,200,HTTP,Tunnel to,p.l.qq.com:443,0,,,firefox:6876,,,
1096,200,HTTPS,dp3.qq.com,/stdlog?bid=crystal&pid=defaultfodder&host=www.qq.com&cv=20190730&pfv=code&uav=success&ref=&from=https%3A%2F%2Fra.gtimg.com%2Fweb%2Fdefault_fodders%2F920x75_www.png&0.5321778261929961,21,,text/json,firefox:6876,,,
1097,200,HTTPS,btrace.qq.com,/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&targetUrl=http://new.qq.com/omn/20210106/20210106A0AR5W00.html&url=https%3A%2F%2Fwww.qq.com%2F&sOp=undefined&ran=0.46850722065619277,2,,image/gif,firefox:6876,,,
1098,200,HTTPS,btrace.qq.com,/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=yw10_1&sUrl=https://new.qq.com/omn/20210106/20210106A0G6L700.html&stime=1240&ran=0.09998762852406784,2,,image/gif,firefox:6876,,,
1099,200,HTTPS,btrace.qq.com,/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&targetUrl=http://new.qq.com/omn/20210106/20210106A0AR5W00.html&url=https%3A%2F%2Fwww.qq.com%2F&sOp=yw9_1&ran=0.33363700582088474,2,,image/gif,firefox:6876,,,
1100,200,HTTPS,btrace.qq.com,/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&targetUrl=https://new.qq.com/omn/20210106/20210106A0G6L700.html&url=https%3A%2F%2Fwww.qq.com%2F&sOp=yw10_1&ran=0.33541416386000467,2,,image/gif,firefox:6876,,,
1101,200,HTTPS,btrace.qq.com,/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=yw11_1&sUrl=https://new.qq.com/omn/20210106/20210106A09IU400.html&stime=1240&ran=0.27306037738155153,2,,image/gif,firefox:6876,,,
1102,200,HTTPS,btrace.qq.com,/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&targetUrl=https://new.qq.com/omn/20210106/20210106A09IU400.html&url=https%3A%2F%2Fwww.qq.com%2F&sOp=yw11_1&ran=0.9932058837330957,2,,image/gif,firefox:6876,,,
1103,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1104,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1105,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1106,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1107,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1108,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1109,200,HTTPS,p.l.qq.com,"/p?oid=100,100,100,100,100,100,100,100&cid=1,1,1,1,1,1,1,1&loc=NEW_QQCOM_N_Width1,NEW_QQCOM_N_Width2,NEW_QQCOM_N_Width3,NEW_QQCOM_N_Width4,NEW_QQCOM_N_button1,NEW_QQCOM_N_button2,NEW_QQ_Couplet,NEW_WWW_RM_RightMove1&aver=0,0,0,0,0,0,0,0&soid=5iqv6757fp5sg01,5iqv6757fp5sg02,5iqv6757fp5sg04,5iqv6757fp5sg06,5iqv6757fp5sg03,5iqv6757fp5sg05,5iqv6757fp5sg08,5iqv6757fp5sg07&pri=&exp=1,1,1,1,1,1,1,1&pv_type=1,1,1,1,1,1,1,1&tango=&dtype=&targetid=&btoid=&pctr=&btpri=&extstr=&index=1,1,1,1,1,1,1,1&ping_data=EAEYASABKAAw04kCOgBAGw_viewid_7sc1lKf69Nlz1NKOmImgLja8KtfF48_74S44feugD5QTfC6bbYoxkA,EAEYASABKAAw04kCOgBAGw_viewid_7sc1lKf69Nlz1NKOmImgLtVOkKzk4FTt8etN04dcv2c2XIWSfFHwXA,EAEYASABKAAw04kCOgBAGw_viewid_7sc1lKf69Nlz1NKOmImgLjJyAqsqrOjKpVdeuSb_TuhZG4RyoHT9Ww,EAEYASABKAAw04kCOgBAGw_viewid_7sc1lKf69Nlz1NKOmImgLj10FLoXM1qG7yVOxYAP0LwaMWBGYVYg5A,EAEYASABKAAw04kCOgBAGw_viewid_7sc1lKf69Nlz1NKOmImgLuRHV5bSsWTb!1VVRv5tYKdT6grLoycX7g,EAEYASABKAAw04kCOgBAGw_viewid_7sc1lKf69Nlz1NKOmImgLpk5YtFiLK2nA_hzj5M8JxyStbv9aoIDbw,EAEYASABKAAw04kCOgBAGw_viewid_7sc1lKf69Nlz1NKOmImgLpCFal93X0CDXgm6y!9d7wqNuvqpA7WJOw,EAEYASABKAAw04kCOgBAGw_viewid_7sc1lKf69Nlz1NKOmImgLlozapfRuSGPFMP2jPYPhcUb0zGYobIOFw&chl=&rurl=&page_type=1&k=&t=%E8%85%BE%E8%AE%AF%E9%A6%96%E9%A1%B5&r=&s=&0.36357242525276545",0,,text/html; charset=GB2312,firefox:6876,,,
1110,200,HTTPS,btrace.qq.com,/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=yw12_1&sUrl=https://new.qq.com/omn/20210106/20210106A09LCN00.html&stime=1240&ran=0.2473063755518462,2,,image/gif,firefox:6876,,,
1112,200,HTTPS,btrace.qq.com,/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&targetUrl=https://new.qq.com/omn/20210106/20210106A09LCN00.html&url=https%3A%2F%2Fwww.qq.com%2F&sOp=yw12_1&ran=0.9177211855298589,2,,image/gif,firefox:6876,,,
1111,200,HTTPS,btrace.qq.com,/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_rmss&stime=1240&ran=0.7356439573724863,2,,image/gif,firefox:6876,,,
1113,200,HTTPS,btrace.qq.com,/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_ycsp&stime=1240&ran=0.2511350970145805,2,,image/gif,firefox:6876,,,
1114,200,HTTPS,btrace.qq.com,/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=yw14_1&sUrl=https://new.qq.com/omn/20210106/20210106A09GXA00.html&stime=1240&ran=0.7539837128270468,2,,image/gif,firefox:6876,,,
1115,200,HTTPS,btrace.qq.com,/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&targetUrl=http://new.qq.com/omn/20210106/20210106A0FZFS00.html&url=https%3A%2F%2Fwww.qq.com%2F&sOp=yw13_1&ran=0.8994535002974491,2,,image/gif,firefox:6876,,,
1116,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1117,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1118,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1119,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1120,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1121,200,HTTP,Tunnel to,btrace.qq.com:443,0,,,firefox:6876,,,
1122,200,HTTPS,btrace.qq.com,/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&targetUrl=https://new.qq.com/omn/TWF20210/TWF2021010601355800.html&url=https%3A%2F%2Fwww.qq.com%2F&sOp=yw1_1&ran=0.764030932952622,2,,image/gif,firefox:6876,,,
1123,200,HTTPS,btrace.qq.com,/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=yw15_1&sUrl=https://new.qq.com/omn/20210106/20210106A0C1TZ00.html&stime=1240&ran=0.9619454898464783,2,,image/gif,firefox:6876,,,
1124,200,HTTPS,btrace.qq.com,/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=yw13_1&sUrl=http://new.qq.com/omn/20210106/20210106A0FZFS00.html&stime=1240&ran=0.5834588345946979,2,,image/gif,firefox:6876,,,
1125,200,HTTPS,btrace.qq.com,/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&sUrl=http://new.qq.com/omn/20210106/20210106A0AR5W00.html&stime=1240&ran=0.6056340613116897,2,,image/gif,firefox:6876,,,
1126,200,HTTPS,btrace.qq.com,/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&targetUrl=https://new.qq.com/omn/20210106/20210106A09GXA00.html&url=https%3A%2F%2Fwww.qq.com%2F&sOp=yw14_1&ran=0.5241678902072696,2,,image/gif,firefox:6876,,,
1127,200,HTTPS,btrace.qq.com,/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&targetUrl=https://new.qq.com/omn/20210106/20210106A0C1TZ00.html&url=https%3A%2F%2Fwww.qq.com%2F&sOp=yw15_1&ran=0.4730319339529533,2,,image/gif,firefox:6876,,,
1128,200,HTTP,Tunnel to,mat1.gtimg.com:443,0,,,firefox:6876,,,
1129,200,HTTPS,mat1.gtimg.com,/www/icon/favicon2.ico,"4,286","max-age=600; Expires: Wed, 06 Jan 2021 19:46:46 GMT",image/x-icon,firefox:6876,,,
1130,200,HTTP,Tunnel to,dp3.qq.com:443,0,,,firefox:6876,,,
1131,200,HTTPS,dp3.qq.com,/stdlog?bid=crystal&err=1001&pid=statusreport&host=www.qq.com&ua=firefox84&cv=qq_v5.0Beta01&fv=0&bw=1284&bh=904&sw=1920&sh=1080&net=0&val1=https%3A%2F%2Fwww.qq.com%2F&reqid=e17a016159c049ae92f98c8495eaa5f2&ishttps=1&loadjs=-1&js=907&dr=19&lview=1365&ping=2213&all=6830,21,,text/json,firefox:6876,,,
1132,200,HTTP,Tunnel to,www.slack.com:443,0,,,firefox:6876,,,
1133,302,HTTPS,www.slack.com,/,0,,text/html,firefox:6876,,,
1134,200,HTTP,Tunnel to,slack.com:443,0,,,firefox:6876,,,
1135,200,HTTPS,slack.com,/,"12,141",,text/html; charset=utf-8,firefox:6876,,,Sets cookies without P3P
1136,200,HTTP,Tunnel to,a.slack-edge.com:443,0,,,firefox:6876,,,
1137,200,HTTP,Tunnel to,cdn.cookielaw.org:443,0,,,firefox:6876,,,
1138,200,HTTP,Tunnel to,a.slack-edge.com:443,0,,,firefox:6876,,,
1139,200,HTTP,Tunnel to,a.slack-edge.com:443,0,,,firefox:6876,,,
1140,200,HTTP,Tunnel to,a.slack-edge.com:443,0,,,firefox:6876,,,
1141,200,HTTP,Tunnel to,reveal.clearbit.com:443,0,,,firefox:6876,,,
1142,200,HTTP,Tunnel to,cdn.optimizely.com:443,0,,,firefox:6876,,,
1143,200,HTTPS,a.slack-edge.com,/bv1-9/manifest.aca2003a82073f3b0057.marketing.min.js,800,"max-age=315360000, public; Expires: Sun, 10 Jan 2038 23:30:00 GMT",application/javascript; charset=ANSI_X3.4-1968,firefox:6876,,,
1144,200,HTTPS,a.slack-edge.com,/37b3b/style/rollup-marketing.css,"88,631","max-age=315360000, public; Expires: Sun, 10 Jan 2038 23:30:00 GMT",text/css,firefox:6876,,,
1145,200,HTTPS,a.slack-edge.com,/07009/style/libs/swiper.css,"2,317","max-age=315360000, public; Expires: Sun, 10 Jan 2038 23:30:00 GMT",text/css,firefox:6876,,,
1146,200,HTTPS,a.slack-edge.com,/97c32/marketing/style/page_index.css,"3,926","max-age=315360000, public; Expires: Sun, 10 Jan 2038 23:30:00 GMT",text/css,firefox:6876,,,
1147,200,HTTPS,cdn.optimizely.com,/js/11179690159.js,"116,777",max-age=120,text/javascript; charset=utf-8,firefox:6876,,,
1148,200,HTTPS,reveal.clearbit.com,/v1/companies/reveal?variable=reveal&authorization=pk_7144fadb90a8fdd9c89e1395ff4171a3,"1,453",,application/javascript;charset=utf-8,firefox:6876,,,
1149,200,HTTP,Tunnel to,a.slack-edge.com:443,0,,,firefox:6876,,,
1150,200,HTTP,Tunnel to,a.slack-edge.com:443,0,,,firefox:6876,,,
1151,200,HTTP,Tunnel to,a.slack-edge.com:443,0,,,firefox:6876,,,
1152,200,HTTP,Tunnel to,a.slack-edge.com:443,0,,,firefox:6876,,,
1153,200,HTTP,Tunnel to,a.slack-edge.com:443,0,,,firefox:6876,,,
1154,200,HTTP,Tunnel to,a.slack-edge.com:443,0,,,firefox:6876,,,
1155,200,HTTP,Tunnel to,a.slack-edge.com:443,0,,,firefox:6876,,,
1156,200,HTTP,Tunnel to,a.slack-edge.com:443,0,,,firefox:6876,,,
1157,200,HTTP,Tunnel to,a.slack-edge.com:443,0,,,firefox:6876,,,
1158,200,HTTP,Tunnel to,a.slack-edge.com:443,750,,,firefox:6876,,,
1159,200,HTTP,Tunnel to,a.slack-edge.com:443,750,,,firefox:6876,,,
1160,200,HTTPS,a.slack-edge.com,/bv1-9/rollup-marketing.7f43d6891cd1d9771bd9.marketing.min.js,"336,154","max-age=315360000, public; Expires: Sun, 10 Jan 2038 23:30:00 GMT",application/javascript; charset=ANSI_X3.4-1968,firefox:6876,,,
1161,200,HTTPS,a.slack-edge.com,/5ced7/marketing/img/icons/icon_close.svg,193,"max-age=315360000, public; Expires: Fri, 10 Jan 2020 23:30:00 GMT",image/svg+xml,firefox:6876,,,
1162,200,HTTPS,a.slack-edge.com,/3dfa4/marketing/img/icons/icon_mobile_nav_black.svg,451,"max-age=315360000, public; Expires: Sun, 10 Jan 2038 23:30:00 GMT",image/svg+xml,firefox:6876,,,
1163,200,HTTPS,a.slack-edge.com,/6a6c7/marketing/img/icons/icon_download_blue_footer.svg,"1,517","max-age=315360000, public; Expires: Sun, 10 Jan 2038 23:30:00 GMT",image/svg+xml,firefox:6876,,,
1164,200,HTTPS,a.slack-edge.com,/3dfa4/marketing/img/icons/icon_mobile_close_nav_black.svg,892,"max-age=315360000, public; Expires: Sun, 10 Jan 2038 23:30:00 GMT",image/svg+xml,firefox:6876,,,
1165,200,HTTPS,a.slack-edge.com,/1cd86/marketing/img/icons/icon_slack_white.svg,946,"max-age=315360000, public; Expires: Sun, 10 Jan 2038 23:30:00 GMT",image/svg+xml,firefox:6876,,,
1166,200,HTTPS,a.slack-edge.com,/bv1-9/swiper.70b150be5b04c66a451c.marketing.min.js,"17,006","max-age=315360000, public; Expires: Sun, 10 Jan 2038 23:30:00 GMT",application/javascript; charset=ANSI_X3.4-1968,firefox:6876,,,
1167,200,HTTP,Tunnel to,cdn.cookielaw.org:443,0,,,firefox:6876,,,
1168,200,HTTPS,a.slack-edge.com,/4a5c4/marketing/img/icons/icon_slack.svg,935,"max-age=315360000, public; Expires: Fri, 10 Jan 2020 23:30:00 GMT",image/svg+xml,firefox:6876,,,
1169,200,HTTPS,a.slack-edge.com,/bv1-9/marketing-core.8ad798b665aa53671cac.marketing.min.js,"31,418","max-age=315360000, public; Expires: Sun, 10 Jan 2038 23:30:00 GMT",application/javascript; charset=ANSI_X3.4-1968,firefox:6876,,,
1170,200,HTTP,Tunnel to,a.slack-edge.com:443,0,,,firefox:6876,,,
1171,200,HTTP,Tunnel to,a.slack-edge.com:443,0,,,firefox:6876,,,
1172,200,HTTP,Tunnel to,a.slack-edge.com:443,0,,,firefox:6876,,,
1173,200,HTTP,Tunnel to,www.googletagmanager.com:443,0,,,firefox:6876,,,
1174,200,HTTP,Tunnel to,a.slack-edge.com:443,0,,,firefox:6876,,,
1175,200,HTTPS,a.slack-edge.com,/bv1-9/marketing-page-index.dae577ae34fa1b47f0a7.marketing.min.js,"1,126","max-age=315360000, public; Expires: Sun, 10 Jan 2038 23:30:00 GMT",application/javascript; charset=ANSI_X3.4-1968,firefox:6876,,,
1176,200,HTTP,Tunnel to,a.slack-edge.com:443,750,,,firefox:6876,,,
1177,200,HTTP,Tunnel to,a.slack-edge.com:443,0,,,firefox:6876,,,
1178,200,HTTPS,a.slack-edge.com,/bv1-9/marketing-page-navigation.87218011e3759f8ce286.marketing.min.js,"1,414","max-age=315360000, public; Expires: Sun, 10 Jan 2038 23:30:00 GMT",application/javascript; charset=ANSI_X3.4-1968,firefox:6876,,,
